global_time,source,target,Flow
12537,6,35,3
12537,6,38,2
12537,6,41,1
12537,6,44,1
12537,6,45,1
12537,6,46,2
12537,6,47,1
12537,6,50,1
12537,6,54,1
12537,6,57,5
12537,6,60,1
12537,6,61,1
12537,6,66,3
12537,6,68,1
12537,6,70,1
12537,6,73,1
12537,6,74,2
12537,6,75,1
12537,6,76,3
12537,6,77,2
12537,6,79,2
12537,6,80,1
12537,6,82,1
12537,6,85,1
12537,6,88,1
12537,6,89,9
12537,6,97,2
12537,6,100,3
12537,6,103,1
12537,6,104,1
12537,6,105,1
12537,6,108,4
12537,6,109,1
12537,6,112,2
12537,6,116,1
12537,6,117,1
12537,6,119,1
12537,6,121,1
12537,6,123,1
12537,6,124,1
12537,6,127,3
12537,6,129,5
12537,6,131,5
12537,6,132,6
12537,6,133,1
12537,6,134,6
12537,6,136,3
12537,6,137,4
12537,6,139,3
12537,6,140,1
12537,6,141,1
12537,6,142,1
12537,6,157,1
12537,6,163,1
12537,6,170,1
12537,6,174,2
12537,6,175,3
12537,6,176,2
12537,6,180,1
12537,6,182,1
12537,6,188,1
12537,6,190,1
12537,6,192,2
12537,6,193,1
12537,6,197,1
12537,6,203,1
12537,6,206,2
12537,6,208,1
12537,6,210,7
12537,6,212,1
12537,6,215,2
12537,6,216,4
12537,6,220,1
12537,6,225,1
12537,6,226,1
12537,6,230,1
12537,6,232,2
12537,6,234,1
12537,6,239,1
12537,6,241,2
12537,6,243,2
12537,6,244,1
12537,6,247,1
12537,6,248,3
12537,6,255,1
12537,6,257,1
12537,6,259,1
12537,6,261,2
12537,6,264,3
12537,6,265,4
12537,6,266,3
12537,6,268,2
12537,6,269,1
12537,6,271,4
12537,6,273,2
12537,6,274,4
12537,6,276,2
12537,6,279,4
12537,6,281,3
12537,6,282,3
12537,6,283,1
12537,6,288,1
12537,6,289,3
12537,6,292,1
12537,6,295,8
12537,6,297,17
12537,6,298,1
12537,6,300,4
12537,6,301,1
12537,7,0,2
12537,7,3,3
12537,7,9,1
12537,7,22,1
12537,7,25,1
12537,7,26,1
12537,7,38,1
12537,7,41,1
12537,7,45,3
12537,7,46,1
12537,7,47,1
12537,7,50,2
12537,7,55,2
12537,7,56,1
12537,7,57,2
12537,7,61,1
12537,7,65,1
12537,7,66,5
12537,7,68,1
12537,7,74,1
12537,7,75,1
12537,7,79,1
12537,7,80,1
12537,7,81,1
12537,7,88,1
12537,7,89,5
12537,7,96,1
12537,7,98,1
12537,7,100,10
12537,7,104,2
12537,7,105,2
12537,7,107,1
12537,7,108,3
12537,7,112,2
12537,7,113,4
12537,7,114,1
12537,7,121,1
12537,7,125,1
12537,7,127,1
12537,7,129,1
12537,7,131,1
12537,7,132,1
12537,7,136,3
12537,7,139,2
12537,7,140,1
12537,7,159,1
12537,7,160,1
12537,7,161,1
12537,7,162,1
12537,7,165,3
12537,7,166,1
12537,7,168,1
12537,7,176,1
12537,7,178,1
12537,7,179,1
12537,7,181,1
12537,7,182,3
12537,7,187,1
12537,7,192,1
12537,7,193,1
12537,7,194,2
12537,7,195,4
12537,7,196,2
12537,7,197,2
12537,7,206,2
12537,7,210,3
12537,7,215,3
12537,7,216,7
12537,7,217,1
12537,7,222,1
12537,7,227,3
12537,7,228,1
12537,7,229,1
12537,7,235,1
12537,7,237,1
12537,7,241,1
12537,7,242,2
12537,7,243,1
12537,7,244,1
12537,7,248,1
12537,7,251,1
12537,7,254,2
12537,7,255,4
12537,7,259,1
12537,7,261,1
12537,7,263,7
12537,7,265,3
12537,7,268,1
12537,7,272,1
12537,7,273,2
12537,7,274,2
12537,7,278,2
12537,7,281,2
12537,7,288,16
12537,7,289,1
12537,7,297,2
12537,7,298,3
12537,7,301,1
12537,8,0,3
12537,8,2,11
12537,8,3,1
12537,8,4,1
12537,8,5,3
12537,8,6,4
12537,8,7,3
12537,8,9,2
12537,8,11,1
12537,8,13,2
12537,8,16,3
12537,8,18,2
12537,8,20,3
12537,8,21,3
12537,8,23,1
12537,8,24,3
12537,8,25,3
12537,8,26,4
12537,8,29,1
12537,8,31,1
12537,8,34,1
12537,8,35,6
12537,8,38,3
12537,8,39,3
12537,8,41,2
12537,8,43,2
12537,8,49,1
12537,8,53,5
12537,8,56,1
12537,8,58,2
12537,8,59,1
12537,8,60,4
12537,8,61,10
12537,8,62,5
12537,8,66,1
12537,8,67,2
12537,8,70,1
12537,8,72,3
12537,8,74,1
12537,8,75,8
12537,8,76,10
12537,8,77,1
12537,8,78,2
12537,8,79,8
12537,8,80,8
12537,8,81,10
12537,8,82,3
12537,8,83,3
12537,8,84,4
12537,8,89,1
12537,8,91,1
12537,8,92,1
12537,8,93,1
12537,8,95,1
12537,8,96,1
12537,8,97,5
12537,8,98,2
12537,8,99,6
12537,8,100,3
12537,8,101,4
12537,8,102,4
12537,8,104,1
12537,8,105,1
12537,8,106,1
12537,8,108,1
12537,8,109,2
12537,8,110,1
12537,8,111,4
12537,8,112,4
12537,8,113,2
12537,8,114,3
12537,8,117,1
12537,8,118,2
12537,8,121,1
12537,8,122,5
12537,8,125,1
12537,8,126,1
12537,8,127,1
12537,8,128,2
12537,8,129,10
12537,8,130,1
12537,8,131,4
12537,8,132,2
12537,8,133,3
12537,8,134,2
12537,8,136,1
12537,8,137,1
12537,8,138,4
12537,8,139,2
12537,8,140,1
12537,8,144,1
12537,8,145,3
12537,8,154,3
12537,8,157,4
12537,8,161,5
12537,8,163,2
12537,8,165,3
12537,8,166,1
12537,8,169,3
12537,8,174,3
12537,8,175,5
12537,8,176,2
12537,8,177,1
12537,8,178,2
12537,8,179,1
12537,8,180,2
12537,8,182,5
12537,8,183,2
12537,8,187,1
12537,8,188,2
12537,8,189,1
12537,8,190,1
12537,8,192,4
12537,8,193,1
12537,8,194,1
12537,8,195,7
12537,8,196,2
12537,8,200,1
12537,8,203,1
12537,8,206,3
12537,8,207,1
12537,8,210,3
12537,8,211,1
12537,8,212,1
12537,8,213,2
12537,8,214,1
12537,8,216,2
12537,8,217,6
12537,8,219,8
12537,8,222,2
12537,8,225,5
12537,8,227,1
12537,8,228,2
12537,8,231,1
12537,8,232,1
12537,8,233,1
12537,8,234,2
12537,8,235,4
12537,8,236,1
12537,8,237,6
12537,8,239,2
12537,8,240,2
12537,8,242,4
12537,8,244,1
12537,8,245,2
12537,8,246,5
12537,8,248,2
12537,8,249,1
12537,8,251,4
12537,8,254,1
12537,8,255,1
12537,8,256,2
12537,8,257,1
12537,8,258,1
12537,8,259,4
12537,8,260,3
12537,8,261,2
12537,8,262,3
12537,8,264,5
12537,8,265,17
12537,8,266,7
12537,8,267,9
12537,8,268,6
12537,8,269,1
12537,8,270,1
12537,8,271,7
12537,8,272,1
12537,8,273,4
12537,8,275,5
12537,8,276,3
12537,8,278,3
12537,8,279,5
12537,8,281,3
12537,8,282,22
12537,8,283,5
12537,8,285,6
12537,8,286,2
12537,8,287,6
12537,8,288,10
12537,8,289,11
12537,8,290,5
12537,8,291,1
12537,8,292,7
12537,8,293,1
12537,8,295,26
12537,8,297,5
12537,8,298,3
12537,8,299,1
12537,8,300,2
12537,8,301,3
12537,9,2,1
12537,9,5,1
12537,9,6,3
12537,9,7,3
12537,9,8,1
12537,9,16,2
12537,9,35,1
12537,9,38,1
12537,9,50,1
12537,9,57,3
12537,9,59,1
12537,9,66,4
12537,9,78,2
12537,9,80,1
12537,9,88,4
12537,9,89,1
12537,9,100,1
12537,9,104,1
12537,9,109,1
12537,9,112,1
12537,9,124,1
12537,9,136,5
12537,9,142,1
12537,9,160,1
12537,9,165,5
12537,9,167,1
12537,9,171,1
12537,9,193,1
12537,9,210,3
12537,9,215,1
12537,9,216,2
12537,9,222,1
12537,9,246,1
12537,9,248,1
12537,9,255,1
12537,9,263,3
12537,9,264,1
12537,9,266,1
12537,9,274,1
12537,9,278,1
12537,9,279,1
12537,9,287,1
12537,9,297,1
12537,9,298,2
12537,10,0,1
12537,10,189,4
12537,10,213,1
12537,10,250,1
12537,10,258,1
12537,10,265,5
12537,10,279,1
12537,10,291,1
12537,10,299,1
12537,11,4,1
12537,11,15,1
12537,11,116,1
12537,11,129,3
12537,11,139,1
12537,11,176,1
12537,11,219,2
12537,11,267,1
12537,11,268,1
12537,11,288,1
12537,12,35,1
12537,12,76,1
12537,12,139,2
12537,12,279,1
12537,12,301,1
12537,13,6,1
12537,13,8,1
12537,13,15,1
12537,13,21,1
12537,13,57,1
12537,13,76,1
12537,13,113,1
12537,13,114,1
12537,13,121,1
12537,13,137,1
12537,13,181,1
12537,13,183,1
12537,13,191,1
12537,13,200,1
12537,13,210,1
12537,13,219,1
12537,13,232,1
12537,13,246,1
12537,13,262,1
12537,13,269,1
12537,13,273,1
12537,13,285,1
12537,13,289,1
12537,14,10,1
12537,14,258,1
12537,15,0,1
12537,15,5,1
12537,15,6,2
12537,15,7,1
12537,15,8,2
12537,15,13,3
12537,15,20,1
12537,15,21,1
12537,15,24,1
12537,15,26,1
12537,15,31,2
12537,15,53,5
12537,15,57,1
12537,15,62,2
12537,15,67,1
12537,15,68,2
12537,15,71,1
12537,15,79,1
12537,15,80,1
12537,15,82,1
12537,15,83,1
12537,15,84,1
12537,15,90,2
12537,15,92,3
12537,15,94,1
12537,15,96,1
12537,15,97,1
12537,15,99,2
12537,15,100,1
12537,15,104,1
12537,15,108,1
12537,15,114,1
12537,15,129,1
12537,15,134,3
12537,15,136,1
12537,15,137,1
12537,15,138,1
12537,15,157,1
12537,15,159,1
12537,15,169,1
12537,15,175,1
12537,15,176,1
12537,15,181,1
12537,15,182,1
12537,15,183,1
12537,15,191,1
12537,15,195,1
12537,15,208,1
12537,15,210,2
12537,15,212,1
12537,15,215,2
12537,15,219,1
12537,15,228,1
12537,15,229,1
12537,15,230,1
12537,15,243,1
12537,15,246,1
12537,15,247,1
12537,15,248,1
12537,15,249,1
12537,15,251,1
12537,15,256,1
12537,15,262,3
12537,15,265,3
12537,15,266,1
12537,15,267,1
12537,15,268,1
12537,15,270,1
12537,15,274,1
12537,15,275,1
12537,15,278,2
12537,15,279,1
12537,15,283,1
12537,15,287,1
12537,15,289,1
12537,15,290,1
12537,15,296,4
12537,15,297,1
12537,15,298,2
12537,16,0,2
12537,16,2,1
12537,16,5,2
12537,16,8,2
12537,16,11,1
12537,16,15,1
12537,16,20,1
12537,16,21,1
12537,16,23,1
12537,16,26,1
12537,16,55,1
12537,16,92,1
12537,16,97,2
12537,16,98,1
12537,16,100,1
12537,16,108,1
12537,16,120,1
12537,16,137,2
12537,16,140,1
12537,16,176,1
12537,16,178,1
12537,16,180,2
12537,16,206,2
12537,16,217,1
12537,16,223,1
12537,16,235,1
12537,16,268,1
12537,16,273,1
12537,16,275,2
12537,16,282,1
12537,16,285,1
12537,16,289,1
12537,16,296,1
12537,16,297,2
12537,16,298,2
12537,16,300,1
12537,17,30,3
12537,17,128,1
12537,18,0,1
12537,18,1,1
12537,18,3,1
12537,18,5,3
12537,18,6,2
12537,18,15,2
12537,18,26,1
12537,18,30,2
12537,18,34,1
12537,18,43,1
12537,18,62,1
12537,18,64,1
12537,18,65,1
12537,18,66,1
12537,18,69,1
12537,18,73,2
12537,18,74,1
12537,18,75,1
12537,18,79,1
12537,18,97,1
12537,18,101,1
12537,18,105,1
12537,18,120,2
12537,18,122,2
12537,18,124,1
12537,18,127,1
12537,18,131,2
12537,18,134,2
12537,18,138,1
12537,18,140,1
12537,18,141,2
12537,18,142,1
12537,18,143,2
12537,18,144,1
12537,18,155,1
12537,18,157,1
12537,18,164,1
12537,18,192,1
12537,18,194,1
12537,18,196,1
12537,18,197,1
12537,18,206,2
12537,18,224,1
12537,18,225,1
12537,18,227,2
12537,18,230,1
12537,18,232,1
12537,18,237,1
12537,18,240,2
12537,18,241,1
12537,18,243,4
12537,18,244,1
12537,18,245,1
12537,18,248,1
12537,18,255,1
12537,18,256,2
12537,18,257,1
12537,18,264,3
12537,18,269,1
12537,18,273,1
12537,18,274,1
12537,18,279,5
12537,18,282,1
12537,18,290,1
12537,18,295,1
12537,19,35,1
12537,19,40,1
12537,19,175,1
12537,20,2,1
12537,20,4,4
12537,20,5,1
12537,20,6,2
12537,20,13,1
12537,20,21,3
12537,20,23,4
12537,20,24,2
12537,20,25,1
12537,20,26,1
12537,20,34,4
12537,20,38,2
12537,20,39,1
12537,20,49,1
12537,20,54,1
12537,20,61,1
12537,20,62,2
12537,20,66,2
12537,20,68,1
12537,20,79,2
12537,20,88,1
12537,20,96,1
12537,20,97,1
12537,20,98,4
12537,20,100,1
12537,20,107,1
12537,20,114,1
12537,20,127,1
12537,20,129,1
12537,20,132,1
12537,20,136,3
12537,20,137,1
12537,20,138,2
12537,20,144,4
12537,20,145,2
12537,20,160,1
12537,20,161,1
12537,20,163,1
12537,20,166,1
12537,20,176,1
12537,20,182,1
12537,20,183,3
12537,20,188,2
12537,20,196,2
12537,20,202,2
12537,20,210,2
12537,20,226,1
12537,20,234,3
12537,20,237,1
12537,20,239,1
12537,20,240,3
12537,20,242,2
12537,20,246,1
12537,20,254,4
12537,20,255,2
12537,20,256,3
12537,20,257,1
12537,20,259,1
12537,20,262,2
12537,20,263,1
12537,20,265,2
12537,20,270,4
12537,20,271,2
12537,20,273,18
12537,20,275,1
12537,20,276,1
12537,20,281,1
12537,20,282,2
12537,20,289,7
12537,20,292,1
12537,20,295,3
12537,20,296,2
12537,20,301,3
12537,21,0,2
12537,21,2,2
12537,21,4,1
12537,21,7,1
12537,21,8,1
12537,21,25,4
12537,21,29,1
12537,21,31,2
12537,21,43,2
12537,21,53,1
12537,21,61,1
12537,21,62,1
12537,21,66,1
12537,21,70,1
12537,21,71,2
12537,21,81,1
12537,21,89,1
12537,21,93,1
12537,21,96,1
12537,21,97,1
12537,21,98,1
12537,21,99,1
12537,21,100,1
12537,21,102,1
12537,21,107,2
12537,21,120,1
12537,21,138,2
12537,21,139,1
12537,21,140,2
12537,21,141,8
12537,21,143,2
12537,21,145,1
12537,21,155,1
12537,21,159,2
12537,21,174,2
12537,21,175,1
12537,21,177,1
12537,21,182,3
12537,21,188,1
12537,21,190,3
12537,21,212,1
12537,21,214,2
12537,21,215,1
12537,21,216,1
12537,21,227,1
12537,21,228,2
12537,21,230,1
12537,21,237,2
12537,21,243,1
12537,21,246,1
12537,21,248,2
12537,21,251,2
12537,21,254,2
12537,21,262,1
12537,21,266,1
12537,21,267,1
12537,21,272,3
12537,21,273,1
12537,21,277,1
12537,21,281,2
12537,21,282,1
12537,21,286,1
12537,21,287,1
12537,21,289,2
12537,21,293,1
12537,21,295,1
12537,21,297,1
12537,21,300,1
12537,21,301,5
12537,22,36,1
12537,22,158,1
12537,23,0,1
12537,23,5,1
12537,23,6,1
12537,23,44,1
12537,23,53,1
12537,23,61,1
12537,23,72,2
12537,23,74,1
12537,23,79,2
12537,23,81,2
12537,23,123,1
12537,23,171,1
12537,23,186,1
12537,23,208,1
12537,23,227,1
12537,23,228,1
12537,23,242,1
12537,23,301,1
12537,24,0,2
12537,24,1,1
12537,24,2,1
12537,24,13,1
12537,24,21,2
12537,24,25,3
12537,24,26,3
12537,24,29,1
12537,24,31,1
12537,24,34,1
12537,24,41,1
12537,24,59,1
12537,24,72,1
12537,24,90,1
12537,24,92,1
12537,24,98,1
12537,24,100,7
12537,24,106,1
12537,24,131,1
12537,24,132,1
12537,24,158,1
12537,24,180,1
12537,24,182,3
12537,24,188,1
12537,24,215,1
12537,24,227,1
12537,24,229,2
12537,24,242,1
12537,24,245,1
12537,24,249,1
12537,24,255,1
12537,24,259,1
12537,24,261,1
12537,24,263,1
12537,24,268,1
12537,24,273,1
12537,24,278,3
12537,24,288,1
12537,24,293,1
12537,24,296,1
12537,24,300,1
12537,25,1,1
12537,25,2,1
12537,25,4,2
12537,25,5,2
12537,25,7,1
12537,25,8,1
12537,25,9,2
12537,25,20,1
12537,25,21,3
12537,25,23,5
12537,25,24,13
12537,25,26,5
12537,25,27,1
12537,25,29,1
12537,25,34,1
12537,25,53,1
12537,25,58,1
12537,25,60,1
12537,25,61,1
12537,25,62,2
12537,25,66,2
12537,25,74,1
12537,25,76,1
12537,25,84,1
12537,25,86,1
12537,25,96,1
12537,25,97,1
12537,25,98,5
12537,25,99,3
12537,25,106,1
12537,25,115,1
12537,25,118,1
12537,25,121,3
12537,25,123,3
12537,25,126,1
12537,25,132,1
12537,25,134,1
12537,25,136,1
12537,25,140,1
12537,25,142,1
12537,25,145,1
12537,25,165,2
12537,25,168,1
12537,25,171,2
12537,25,173,1
12537,25,174,1
12537,25,182,6
12537,25,183,4
12537,25,192,6
12537,25,208,1
12537,25,210,1
12537,25,212,1
12537,25,215,2
12537,25,216,3
12537,25,217,3
12537,25,227,2
12537,25,228,1
12537,25,229,1
12537,25,230,1
12537,25,232,1
12537,25,234,2
12537,25,235,2
12537,25,236,1
12537,25,237,1
12537,25,245,3
12537,25,246,1
12537,25,248,1
12537,25,249,1
12537,25,251,1
12537,25,254,3
12537,25,255,2
12537,25,256,3
12537,25,257,1
12537,25,259,1
12537,25,261,1
12537,25,262,5
12537,25,263,1
12537,25,264,2
12537,25,265,1
12537,25,268,2
12537,25,269,2
12537,25,270,5
12537,25,272,4
12537,25,273,4
12537,25,274,1
12537,25,277,1
12537,25,278,2
12537,25,279,4
12537,25,281,1
12537,25,285,2
12537,25,286,2
12537,25,288,1
12537,25,289,2
12537,25,290,3
12537,25,293,1
12537,25,296,7
12537,25,297,3
12537,25,300,1
12537,25,301,3
12537,26,0,3
12537,26,1,1
12537,26,2,1
12537,26,4,2
12537,26,5,2
12537,26,7,2
12537,26,8,2
12537,26,9,2
12537,26,16,1
12537,26,20,3
12537,26,21,2
12537,26,22,1
12537,26,23,9
12537,26,24,3
12537,26,25,17
12537,26,29,1
12537,26,34,1
12537,26,35,1
12537,26,39,1
12537,26,61,1
12537,26,72,1
12537,26,97,1
12537,26,99,1
12537,26,103,1
12537,26,105,1
12537,26,108,1
12537,26,124,1
12537,26,131,1
12537,26,132,1
12537,26,136,1
12537,26,143,2
12537,26,145,3
12537,26,165,1
12537,26,182,2
12537,26,183,2
12537,26,190,2
12537,26,192,5
12537,26,210,2
12537,26,214,1
12537,26,215,2
12537,26,216,2
12537,26,217,1
12537,26,219,2
12537,26,227,2
12537,26,228,1
12537,26,229,1
12537,26,230,2
12537,26,235,1
12537,26,236,2
12537,26,242,1
12537,26,245,3
12537,26,254,2
12537,26,255,1
12537,26,257,1
12537,26,259,2
12537,26,260,1
12537,26,263,1
12537,26,264,3
12537,26,265,4
12537,26,267,1
12537,26,268,1
12537,26,270,4
12537,26,272,3
12537,26,273,2
12537,26,278,3
12537,26,283,1
12537,26,284,1
12537,26,288,1
12537,26,289,1
12537,26,295,2
12537,26,296,1
12537,26,297,1
12537,26,298,2
12537,26,301,6
12537,27,26,2
12537,27,34,1
12537,27,117,1
12537,27,134,1
12537,27,154,1
12537,27,157,1
12537,27,167,1
12537,27,192,1
12537,27,214,1
12537,27,249,1
12537,27,255,1
12537,27,271,2
12537,27,272,1
12537,27,273,1
12537,27,275,1
12537,27,281,3
12537,28,24,2
12537,28,62,1
12537,28,145,2
12537,28,161,1
12537,28,192,1
12537,28,254,1
12537,28,265,1
12537,28,282,1
12537,29,15,1
12537,29,20,1
12537,29,21,1
12537,29,23,1
12537,29,24,1
12537,29,25,1
12537,29,26,2
12537,29,122,2
12537,29,138,1
12537,29,157,1
12537,29,183,1
12537,29,242,1
12537,29,246,1
12537,29,254,1
12537,29,284,1
12537,29,285,1
12537,29,301,1
12537,30,4,2
12537,30,36,4
12537,30,43,3
12537,30,44,4
12537,30,215,1
12537,30,249,1
12537,30,297,1
12537,31,2,3
12537,31,8,2
12537,31,74,1
12537,31,125,1
12537,31,157,1
12537,31,163,1
12537,31,166,1
12537,31,216,1
12537,31,271,1
12537,31,295,5
12537,32,213,1
12537,32,281,1
12537,32,291,1
12537,34,6,1
12537,34,8,1
12537,34,76,3
12537,34,79,2
12537,34,97,1
12537,34,130,1
12537,34,134,1
12537,34,138,2
12537,34,140,2
12537,34,145,1
12537,34,161,4
12537,34,168,1
12537,34,175,2
12537,34,180,4
12537,34,191,1
12537,34,192,1
12537,34,193,1
12537,34,236,1
12537,34,237,1
12537,34,242,1
12537,34,245,1
12537,34,254,1
12537,34,259,2
12537,34,262,1
12537,34,268,2
12537,34,273,1
12537,34,275,1
12537,34,284,1
12537,34,289,5
12537,34,293,1
12537,34,296,1
12537,35,2,1
12537,35,36,1
12537,35,38,2
12537,35,42,1
12537,35,62,1
12537,35,73,1
12537,35,76,1
12537,35,87,1
12537,35,96,1
12537,35,148,1
12537,35,187,1
12537,35,195,1
12537,35,215,1
12537,35,255,1
12537,35,267,2
12537,35,279,2
12537,36,22,1
12537,36,30,2
12537,37,52,1
12537,38,30,2
12537,38,35,1
12537,38,41,1
12537,38,43,1
12537,38,53,1
12537,38,61,1
12537,38,79,1
12537,38,87,2
12537,38,89,1
12537,38,131,1
12537,38,144,1
12537,38,161,1
12537,38,166,1
12537,38,175,1
12537,38,184,1
12537,38,188,1
12537,38,206,1
12537,38,212,1
12537,38,215,1
12537,38,218,1
12537,38,243,1
12537,38,265,1
12537,39,5,3
12537,39,6,1
12537,39,7,1
12537,39,8,1
12537,39,31,1
12537,39,61,2
12537,39,76,1
12537,39,77,1
12537,39,83,1
12537,39,90,1
12537,39,97,1
12537,39,108,2
12537,39,113,1
12537,39,120,1
12537,39,126,1
12537,39,129,1
12537,39,131,1
12537,39,133,1
12537,39,136,2
12537,39,165,1
12537,39,171,1
12537,39,174,1
12537,39,178,1
12537,39,182,2
12537,39,183,1
12537,39,184,1
12537,39,192,1
12537,39,195,1
12537,39,210,1
12537,39,232,3
12537,39,236,2
12537,39,237,8
12537,39,240,1
12537,39,241,1
12537,39,243,3
12537,39,248,3
12537,39,251,2
12537,39,253,1
12537,39,256,2
12537,39,259,1
12537,39,263,1
12537,39,265,1
12537,39,270,2
12537,39,271,1
12537,39,272,1
12537,39,273,1
12537,39,276,1
12537,39,279,1
12537,39,289,1
12537,39,290,2
12537,39,292,1
12537,39,295,8
12537,39,301,1
12537,40,30,1
12537,40,44,2
12537,40,176,1
12537,41,30,1
12537,41,38,2
12537,41,44,1
12537,41,137,1
12537,41,182,1
12537,41,206,1
12537,41,247,1
12537,41,255,1
12537,41,266,1
12537,41,273,1
12537,41,279,2
12537,42,4,1
12537,42,30,1
12537,42,35,1
12537,42,38,2
12537,42,41,1
12537,42,155,1
12537,42,177,1
12537,42,180,1
12537,43,19,2
12537,43,22,1
12537,43,30,2
12537,43,52,5
12537,43,97,1
12537,43,128,1
12537,43,131,1
12537,43,144,1
12537,43,167,1
12537,43,217,1
12537,43,218,1
12537,43,247,2
12537,44,0,3
12537,44,22,1
12537,44,230,1
12537,44,266,3
12537,45,47,1
12537,45,48,1
12537,47,45,1
12537,47,46,1
12537,47,48,3
12537,47,55,1
12537,47,57,1
12537,47,89,2
12537,47,133,2
12537,47,165,1
12537,47,216,1
12537,47,279,1
12537,48,3,2
12537,48,7,1
12537,48,9,1
12537,48,45,1
12537,48,46,1
12537,48,47,3
12537,48,49,7
12537,48,55,7
12537,48,56,2
12537,48,57,1
12537,48,66,2
12537,48,88,5
12537,48,89,2
12537,48,104,1
12537,48,210,3
12537,48,216,1
12537,48,263,2
12537,48,289,1
12537,48,298,1
12537,49,47,1
12537,49,48,2
12537,49,50,1
12537,49,55,1
12537,49,66,1
12537,49,88,3
12537,49,104,1
12537,50,47,1
12537,50,136,1
12537,51,57,1
12537,51,216,1
12537,52,30,2
12537,52,33,1
12537,53,6,2
12537,53,7,2
12537,53,9,1
12537,53,15,1
12537,53,20,1
12537,53,21,1
12537,53,23,1
12537,53,57,1
12537,53,62,1
12537,53,76,1
12537,53,77,1
12537,53,99,1
12537,53,119,2
12537,53,126,1
12537,53,129,3
12537,53,134,1
12537,53,136,2
12537,53,138,1
12537,53,139,1
12537,53,161,1
12537,53,167,1
12537,53,175,1
12537,53,176,4
12537,53,177,1
12537,53,210,1
12537,53,212,1
12537,53,237,1
12537,53,241,1
12537,53,247,1
12537,53,263,1
12537,53,268,1
12537,53,270,1
12537,53,274,1
12537,53,278,1
12537,53,279,1
12537,53,282,1
12537,53,288,1
12537,53,293,1
12537,53,294,2
12537,53,295,1
12537,53,296,4
12537,53,297,1
12537,53,298,1
12537,54,6,2
12537,54,167,1
12537,54,176,2
12537,54,177,1
12537,54,184,1
12537,54,216,1
12537,54,276,1
12537,54,294,1
12537,55,9,1
12537,55,47,4
12537,55,48,3
12537,55,51,1
12537,55,56,3
12537,55,66,2
12537,55,100,2
12537,55,113,1
12537,55,210,3
12537,55,278,1
12537,55,297,4
12537,56,45,1
12537,56,49,1
12537,56,55,2
12537,56,57,2
12537,56,68,1
12537,56,88,1
12537,56,104,1
12537,56,210,2
12537,56,246,1
12537,57,55,1
12537,57,56,1
12537,57,88,1
12537,57,266,2
12537,57,297,1
12537,58,13,1
12537,58,38,1
12537,58,79,1
12537,58,91,1
12537,58,127,1
12537,58,140,1
12537,58,175,1
12537,58,177,3
12537,58,180,3
12537,58,188,1
12537,58,192,1
12537,58,225,1
12537,58,229,3
12537,59,6,1
12537,59,38,1
12537,59,64,1
12537,59,70,1
12537,59,93,3
12537,59,182,3
12537,59,185,1
12537,59,240,1
12537,59,264,1
12537,60,4,1
12537,60,35,1
12537,60,225,1
12537,60,252,2
12537,60,265,1
12537,60,281,3
12537,60,289,1
12537,60,301,1
12537,61,2,2
12537,61,10,1
12537,61,11,1
12537,61,14,1
12537,61,32,4
12537,61,35,1
12537,61,38,1
12537,61,41,1
12537,61,54,2
12537,61,60,1
12537,61,62,2
12537,61,66,2
12537,61,67,2
12537,61,72,1
12537,61,75,3
12537,61,76,1
12537,61,79,1
12537,61,80,2
12537,61,84,1
12537,61,86,1
12537,61,88,2
12537,61,96,1
12537,61,97,1
12537,61,98,1
12537,61,100,1
12537,61,105,2
12537,61,106,1
12537,61,121,1
12537,61,125,1
12537,61,127,2
12537,61,130,1
12537,61,136,2
12537,61,138,1
12537,61,142,1
12537,61,145,1
12537,61,177,1
12537,61,179,1
12537,61,184,1
12537,61,191,3
12537,61,192,1
12537,61,214,1
12537,61,215,1
12537,61,217,3
12537,61,226,3
12537,61,231,2
12537,61,234,1
12537,61,235,2
12537,61,236,1
12537,61,237,1
12537,61,238,1
12537,61,243,3
12537,61,245,1
12537,61,246,2
12537,61,250,1
12537,61,252,1
12537,61,254,1
12537,61,258,9
12537,61,259,1
12537,61,260,1
12537,61,261,1
12537,61,263,1
12537,61,265,4
12537,61,267,1
12537,61,278,2
12537,61,279,6
12537,61,281,5
12537,61,282,3
12537,61,288,4
12537,61,289,3
12537,61,291,1
12537,61,292,2
12537,61,293,1
12537,61,294,1
12537,61,295,1
12537,61,297,3
12537,61,298,1
12537,61,299,1
12537,62,8,2
12537,62,23,1
12537,62,34,1
12537,62,61,4
12537,62,77,1
12537,62,79,1
12537,62,97,1
12537,62,138,1
12537,62,180,1
12537,62,182,2
12537,62,206,1
12537,62,234,1
12537,62,235,1
12537,62,238,1
12537,62,239,1
12537,62,246,1
12537,62,248,2
12537,62,259,1
12537,62,262,1
12537,62,263,1
12537,62,265,1
12537,62,275,1
12537,62,278,1
12537,62,279,1
12537,62,281,2
12537,62,283,1
12537,62,289,2
12537,62,298,1
12537,62,299,2
12537,63,89,1
12537,63,210,1
12537,63,216,1
12537,64,1,1
12537,64,4,1
12537,64,12,1
12537,64,35,2
12537,64,58,1
12537,64,59,1
12537,64,70,2
